10	300
testX_all	val_6481
testX_all	val_17872
testX_all	val_17354
testX_all	val_13152
testX_all	val_1823
testX_all	val_1727
testX_all	val_3018
testX_all	val_1867
testX_all	val_10287
testX_all	val_1486
testX_all	val_18241
testX_all	val_6948
testX_all	val_18685
testX_all	val_14503
testX_all	val_12786
testX_all	val_6264
testX_all	val_15993
testX_all	val_6229
testX_all	val_940
testX_all	val_4274
testX_all	val_7812
testX_all	val_8524
testX_all	val_14356
testX_all	val_7649
testX_all	val_7405
testX_all	val_17160
testX_all	val_9230
testX_all	val_18955
testX_all	val_6051
testX_all	val_14230
testX_all	val_8499
testX_all	val_18819
testX_all	val_5415
testX_all	val_7275
testX_all	val_17654
testX_all	val_2162
testX_all	val_3890
testX_all	val_236
testX_all	val_11474
testX_all	val_3089
testX_all	val_13999
testX_all	val_11102
testX_all	val_13080
testX_all	val_6712
testX_all	val_968
testX_all	val_19051
testX_all	val_5670
testX_all	val_3136
testX_all	val_4596
testX_all	val_2292
testX_all	val_14539
testX_all	val_16202
testX_all	val_17641
testX_all	val_1020
testX_all	val_8795
testX_all	val_17510
testX_all	val_13101
testX_all	val_5718
testX_all	val_2823
testX_all	val_19147
testX_all	val_4123
testX_all	val_8972
testX_all	val_2931
testX_all	val_2386
testX_all	val_15445
testX_all	val_8648
testX_all	val_13834
testX_all	val_15258
testX_all	val_10041
testX_all	val_12244
testX_all	val_10532
testX_all	val_4399
testX_all	val_11252
testX_all	val_3051
testX_all	val_13483
testX_all	val_12950
testX_all	val_10597
testX_all	val_8506
testX_all	val_14324
testX_all	val_13475
testX_all	val_4255
testX_all	val_197
testX_all	val_16260
testX_all	val_11074
testX_all	val_16931
testX_all	val_10239
testX_all	val_13336
testX_all	val_13718
testX_all	val_18733
testX_all	val_7332
testX_all	val_3908
testX_all	val_12208
testX_all	val_2424
testX_all	val_16758
testX_all	val_2124
testX_all	val_13310
testX_all	val_4147
testX_all	val_16903
testX_all	val_16312
testX_all	val_11732
testX_all	val_15030
testX_all	val_7897
testX_all	val_18085
testX_all	val_7411
testX_all	val_9356
testX_all	val_8254
testX_all	val_16324
testX_all	val_17929
testX_all	val_16315
testX_all	val_10012
testX_all	val_11854
testX_all	val_6629
testX_all	val_12099
testX_all	val_5
testX_all	val_19079
testX_all	val_7546
testX_all	val_3382
testX_all	val_10970
testX_all	val_8006
testX_all	val_6044
testX_all	val_16663
testX_all	val_12538
testX_all	val_3808
testX_all	val_1677
testX_all	val_6676
testX_all	val_10741
testX_all	val_13115
testX_all	val_9388
testX_all	val_18724
testX_all	val_5295
testX_all	val_7760
testX_all	val_3870
testX_all	val_5304
testX_all	val_12385
testX_all	val_2839
testX_all	val_18656
testX_all	val_3457
testX_all	val_14443
testX_all	val_9648
testX_all	val_19073
testX_all	val_18861
testX_all	val_15934
testX_all	val_18588
testX_all	val_4777
testX_all	val_5385
testX_all	val_11399
testX_all	val_3099
testX_all	val_7544
testX_all	val_17203
testX_all	val_19675
testX_all	val_5170
testX_all	val_7159
testX_all	val_8394
testX_all	val_9852
testX_all	val_14516
testX_all	val_13029
testX_all	val_10560
testX_all	val_10178
testX_all	val_7788
testX_all	val_13216
testX_all	val_2833
testX_all	val_4765
testX_all	val_7705
testX_all	val_3107
testX_all	val_18396
testX_all	val_7892
testX_all	val_1421
testX_all	val_1790
testX_all	val_9187
testX_all	val_17306
testX_all	val_3404
testX_all	val_5943
testX_all	val_7082
testX_all	val_10942
testX_all	val_1807
testX_all	val_8695
testX_all	val_12820
testX_all	val_6854
testX_all	val_5349
testX_all	val_14320
testX_all	val_2019
testX_all	val_9518
testX_all	val_13139
testX_all	val_13218
testX_all	val_12442
testX_all	val_398
testX_all	val_14424
testX_all	val_12434
testX_all	val_13461
testX_all	val_14519
testX_all	val_883
testX_all	val_12301
testX_all	val_13576
testX_all	val_16250
testX_all	val_2611
testX_all	val_19631
testX_all	val_4495
testX_all	val_14410
testX_all	val_13332
testX_all	val_3543
testX_all	val_11138
testX_all	val_19589
testX_all	val_381
testX_all	val_18418
testX_all	val_16922
testX_all	val_7761
testX_all	val_12619
testX_all	val_13813
testX_all	val_14567
testX_all	val_5355
testX_all	val_134
testX_all	val_10330
testX_all	val_10896
testX_all	val_19035
testX_all	val_16313
testX_all	val_1377
testX_all	val_19353
testX_all	val_8219
testX_all	val_17638
testX_all	val_14720
testX_all	val_6425
testX_all	val_17957
testX_all	val_19639
testX_all	val_10582
testX_all	val_9026
testX_all	val_16554
testX_all	val_1598
testX_all	val_11611
testX_all	val_13533
testX_all	val_17372
testX_all	val_9365
testX_all	val_11371
testX_all	val_10401
testX_all	val_14688
testX_all	val_11957
testX_all	val_14617
testX_all	val_12958
testX_all	val_1456
testX_all	val_15577
testX_all	val_16370
testX_all	val_7994
testX_all	val_10805
testX_all	val_3406
testX_all	val_9857
testX_all	val_6932
testX_all	val_7015
testX_all	val_15529
testX_all	val_3513
testX_all	val_5556
testX_all	val_15871
testX_all	val_11201
testX_all	val_14992
testX_all	val_3
testX_all	val_11000
testX_all	val_9886
testX_all	val_6402
testX_all	val_11083
testX_all	val_15618
testX_all	val_11566
testX_all	val_18885
testX_all	val_13438
testX_all	val_8407
testX_all	val_14651
testX_all	val_16035
testX_all	val_5719
testX_all	val_771
testX_all	val_19067
testX_all	val_15548
testX_all	val_14062
testX_all	val_9583
testX_all	val_15893
testX_all	val_17659
testX_all	val_1166
testX_all	val_14020
testX_all	val_11577
testX_all	val_3617
testX_all	val_16427
testX_all	val_9263
testX_all	val_15263
testX_all	val_1757
testX_all	val_4486
testX_all	val_7230
testX_all	val_14481
testX_all	val_18489
testX_all	val_174
testX_all	val_15395
testX_all	val_19561
testX_all	val_18210
testX_all	val_15789
testX_all	val_11246
testX_all	val_11202
testX_all	val_748
testX_all	val_8990
testX_all	val_13191
testX_all	val_9218
testX_all	val_3026
testX_all	val_12804
testX_all	val_14117
testX_all	val_18267
testX_all	val_9016
testX_all	val_8051
testX_all	val_15096
testX_all	val_3926
testX_all	val_2913
testX_all	val_9804
testX_all	val_17745
testX_all	val_1109
testX_all	val_7925
testX_all	val_9836
testX_all	val_17904
testX_all	val_14005
testX_all	val_8736
testX_all	val_13515
testX_all	val_8660
testX_all	val_16842
testX_all	val_13397
testX_all	val_15894
testX_all	val_16414
testX_all	val_19361
testX_all	val_10566
testX_all	val_3059
testX_all	val_6760
testX_all	val_18784
testX_all	val_4570
testX_all	val_16340
testX_all	val_3214
testX_all	val_15206
testX_all	val_12491
testX_all	val_3528
testX_all	val_5836
testX_all	val_12413
testX_all	val_6252
testX_all	val_5387
testX_all	val_7970
testX_all	val_12363
testX_all	val_10021
testX_all	val_13949
testX_all	val_13157
testX_all	val_9552
testX_all	val_13073
testX_all	val_5987
testX_all	val_9244
testX_all	val_17421
testX_all	val_7508
testX_all	val_756
testX_all	val_7365
testX_all	val_10667
testX_all	val_15179
testX_all	val_8056
testX_all	val_6831
testX_all	val_15265
testX_all	val_3383
testX_all	val_9691
testX_all	val_14657
testX_all	val_12353
testX_all	val_5447
testX_all	val_4433
testX_all	val_16357
testX_all	val_18302
testX_all	val_485
testX_all	val_6767
testX_all	val_12464
testX_all	val_14942
testX_all	val_12969
testX_all	val_1946
testX_all	val_6334
testX_all	val_17459
testX_all	val_13415
testX_all	val_14603
testX_all	val_13254
testX_all	val_5693
testX_all	val_14746
testX_all	val_14310
testX_all	val_8784
testX_all	val_13564
testX_all	val_14504
testX_all	val_7772
testX_all	val_6147
testX_all	val_3833
testX_all	val_4418
testX_all	val_4423
testX_all	val_3143
testX_all	val_14548
testX_all	val_6944
testX_all	val_14939
testX_all	val_4905
testX_all	val_11792
testX_all	val_11040
testX_all	val_19638
testX_all	val_14473
testX_all	val_10315
testX_all	val_655
testX_all	val_1937
testX_all	val_4376
testX_all	val_10313
testX_all	val_6430
testX_all	val_4663
testX_all	val_294
testX_all	val_10082
testX_all	val_2973
testX_all	val_17192
testX_all	val_12698
testX_all	val_4769
testX_all	val_10220
testX_all	val_7220
testX_all	val_14278
testX_all	val_2200
testX_all	val_10005
testX_all	val_7855
testX_all	val_6754
testX_all	val_19571
testX_all	val_13208
testX_all	val_18461
testX_all	val_5872
testX_all	val_19677
testX_all	val_19359
testX_all	val_2851
testX_all	val_17840
testX_all	val_19301
testX_all	val_18381
testX_all	val_9428
testX_all	val_17102
testX_all	val_12721
testX_all	val_9247
testX_all	val_12990
testX_all	val_18193
testX_all	val_11608
testX_all	val_1555
testX_all	val_4243
testX_all	val_4450
testX_all	val_6138
testX_all	val_1893
testX_all	val_288
testX_all	val_9296
testX_all	val_13621
testX_all	val_10745
testX_all	val_17483
testX_all	val_16064
testX_all	val_5715
testX_all	val_9141
testX_all	val_185
testX_all	val_1323
testX_all	val_13513
testX_all	val_3130
testX_all	val_6665
testX_all	val_19667
testX_all	val_3181
testX_all	val_323
testX_all	val_13035
testX_all	val_17566
testX_all	val_7098
testX_all	val_7776
testX_all	val_8011
testX_all	val_13930
testX_all	val_18988
testX_all	val_5669
testX_all	val_10977
testX_all	val_4590
testX_all	val_16415
testX_all	val_13359
testX_all	val_5239
testX_all	val_12212
testX_all	val_1448
testX_all	val_10132
testX_all	val_412
testX_all	val_18227
testX_all	val_109
testX_all	val_11256
testX_all	val_2948
testX_all	val_19445
testX_all	val_4494
testX_all	val_6999
testX_all	val_19109
testX_all	val_688
testX_all	val_1672
testX_all	val_15118
testX_all	val_9139
testX_all	val_6838
testX_all	val_11211
testX_all	val_9837
testX_all	val_7641
testX_all	val_2485
testX_all	val_547
testX_all	val_1669
testX_all	val_18000
testX_all	val_258
testX_all	val_6666
testX_all	val_2657
testX_all	val_6148
testX_all	val_10024
testX_all	val_17946
testX_all	val_13349
testX_all	val_1800
testX_all	val_12579
testX_all	val_11537
testX_all	val_1101
testX_all	val_10784
testX_all	val_16316
testX_all	val_10380
testX_all	val_14902
testX_all	val_17557
testX_all	val_14874
testX_all	val_2180
testX_all	val_9840
testX_all	val_17072
testX_all	val_3255
testX_all	val_12165
testX_all	val_7780
testX_all	val_17521
testX_all	val_13108
testX_all	val_14753
testX_all	val_17302
testX_all	val_6689
testX_all	val_17291
testX_all	val_4102
testX_all	val_8944
testX_all	val_58
testX_all	val_13446
testX_all	val_16005
testX_all	val_7563
testX_all	val_4601
testX_all	val_11967
testX_all	val_1163
testX_all	val_12692
testX_all	val_9932
testX_all	val_5111
testX_all	val_15916
testX_all	val_1440
testX_all	val_14059
testX_all	val_12643
testX_all	val_18884
testX_all	val_3504
testX_all	val_2715
testX_all	val_575
testX_all	val_6575
testX_all	val_12546
testX_all	val_1838
testX_all	val_3199
testX_all	val_10141
testX_all	val_15642
testX_all	val_7669
testX_all	val_17396
testX_all	val_7187
testX_all	val_5438
testX_all	val_5760
testX_all	val_6289
testX_all	val_7895
testX_all	val_4584
testX_all	val_47
testX_all	val_9303
testX_all	val_5740
testX_all	val_16204
testX_all	val_16626
testX_all	val_9251
testX_all	val_6424
testX_all	val_2983
testX_all	val_5138
testX_all	val_16873
testX_all	val_6695
testX_all	val_17512
testX_all	val_9522
testX_all	val_3243
testX_all	val_18143
testX_all	val_13717
testX_all	val_8023
testX_all	val_14576
testX_all	val_7934
testX_all	val_15615
testX_all	val_16417
testX_all	val_9920
testX_all	val_9712
testX_all	val_1967
testX_all	val_14127
testX_all	val_16527
testX_all	val_18159
testX_all	val_8521
testX_all	val_11926
testX_all	val_6201
testX_all	val_16936
testX_all	val_12277
testX_all	val_2023
testX_all	val_17497
testX_all	val_8556
testX_all	val_11602
testX_all	val_987
testX_all	val_11932
testX_all	val_3605
testX_all	val_106
testX_all	val_16127
testX_all	val_11754
testX_all	val_14956
testX_all	val_8063
testX_all	val_4131
testX_all	val_2443
testX_all	val_248
testX_all	val_10058
testX_all	val_722
testX_all	val_12252
testX_all	val_162
testX_all	val_3810
testX_all	val_15466
testX_all	val_11580
testX_all	val_1896
testX_all	val_17392
testX_all	val_14498
testX_all	val_16024
testX_all	val_2357
testX_all	val_13808
testX_all	val_6974
testX_all	val_4864
testX_all	val_15085
testX_all	val_11614
testX_all	val_12980
testX_all	val_6139
testX_all	val_5998
testX_all	val_4964
testX_all	val_17514
testX_all	val_12689
testX_all	val_830
testX_all	val_12734
testX_all	val_17234
testX_all	val_13900
testX_all	val_4260
testX_all	val_11006
testX_all	val_13317
testX_all	val_15741
testX_all	val_18504
testX_all	val_2972
testX_all	val_19059
testX_all	val_9930
testX_all	val_11787
testX_all	val_2870
testX_all	val_9020
testX_all	val_15482
testX_all	val_5443
testX_all	val_7605
testX_all	val_5825
testX_all	val_19020
testX_all	val_8549
testX_all	val_12547
testX_all	val_12923
testX_all	val_595
testX_all	val_9586
testX_all	val_14308
testX_all	val_2699
testX_all	val_9827
testX_all	val_4248
testX_all	val_2118
testX_all	val_2625
testX_all	val_6568
testX_all	val_8764
testX_all	val_6803
testX_all	val_18890
testX_all	val_9400
testX_all	val_15784
testX_all	val_16473
testX_all	val_2088
testX_all	val_19261
testX_all	val_2660
testX_all	val_16394
testX_all	val_477
testX_all	val_10237
testX_all	val_11328
testX_all	val_17238
testX_all	val_9658
testX_all	val_11711
testX_all	val_16317
testX_all	val_18874
testX_all	val_6360
testX_all	val_17542
testX_all	val_15810
testX_all	val_4477
testX_all	val_17909
testX_all	val_10461
testX_all	val_16886
testX_all	val_16601
testX_all	val_14077
testX_all	val_12499
testX_all	val_12612
testX_all	val_10314
testX_all	val_14883
testX_all	val_10453
testX_all	val_7215
testX_all	val_9034
testX_all	val_14125
testX_all	val_13026
testX_all	val_12550
testX_all	val_9883
testX_all	val_15914
testX_all	val_1138
testX_all	val_902
testX_all	val_16373
testX_all	val_14399
testX_all	val_17065
testX_all	val_11630
testX_all	val_943
testX_all	val_10883
testX_all	val_12200
testX_all	val_16328
testX_all	val_7661
testX_all	val_9340
testX_all	val_13076
testX_all	val_17079
testX_all	val_13770
testX_all	val_16267
testX_all	val_5478
testX_all	val_7003
testX_all	val_9323
testX_all	val_6961
testX_all	val_17561
testX_all	val_13704
testX_all	val_14674
testX_all	val_5412
testX_all	val_18001
testX_all	val_13605
testX_all	val_13447
testX_all	val_16425
testX_all	val_9913
testX_all	val_13956
testX_all	val_11254
testX_all	val_17742
testX_all	val_2053
testX_all	val_7216
testX_all	val_4172
testX_all	val_849
testX_all	val_10869
testX_all	val_4906
testX_all	val_2509
testX_all	val_8567
testX_all	val_11001
testX_all	val_7250
testX_all	val_15668
testX_all	val_797
testX_all	val_4533
testX_all	val_10371
testX_all	val_11362
testX_all	val_11561
testX_all	val_18357
testX_all	val_16290
testX_all	val_330
testX_all	val_132
testX_all	val_14386
testX_all	val_16092
testX_all	val_2111
testX_all	val_14326
testX_all	val_12329
testX_all	val_8377
testX_all	val_11853
testX_all	val_2499
testX_all	val_7110
testX_all	val_15454
testX_all	val_2592
testX_all	val_13219
testX_all	val_18756
testX_all	val_17472
testX_all	val_10791
testX_all	val_17637
testX_all	val_14936
testX_all	val_3462
testX_all	val_6434
testX_all	val_19131
testX_all	val_898
testX_all	val_8812
testX_all	val_7084
testX_all	val_17088
testX_all	val_7378
testX_all	val_15425
testX_all	val_6832
testX_all	val_15512
testX_all	val_3829
testX_all	val_13519
testX_all	val_5132
testX_all	val_3853
testX_all	val_14423
testX_all	val_140
testX_all	val_17369
testX_all	val_557
testX_all	val_14561
testX_all	val_1898
testX_all	val_7000
testX_all	val_19078
testX_all	val_327
testX_all	val_13899
testX_all	val_14102
testX_all	val_19579
testX_all	val_5860
testX_all	val_14207
testX_all	val_452
testX_all	val_15124
testX_all	val_5729
testX_all	val_2255
testX_all	val_12187
testX_all	val_10713
testX_all	val_2552
testX_all	val_1489
testX_all	val_10543
testX_all	val_10628
testX_all	val_3509
testX_all	val_18413
testX_all	val_16397
testX_all	val_6
testX_all	val_9463
testX_all	val_6067
testX_all	val_13394
testX_all	val_8993
testX_all	val_1418
testX_all	val_17895
testX_all	val_116
testX_all	val_14044
testX_all	val_6870
testX_all	val_13274
testX_all	val_1236
testX_all	val_8808
testX_all	val_18746
testX_all	val_11187
testX_all	val_6821
testX_all	val_8000
testX_all	val_11686
testX_all	val_3360
testX_all	val_14620
testX_all	val_4697
testX_all	val_13305
testX_all	val_11999
testX_all	val_2248
testX_all	val_17588
testX_all	val_3662
testX_all	val_12090
testX_all	val_14765
testX_all	val_15602
testX_all	val_1070
testX_all	val_5790
testX_all	val_16664
testX_all	val_18052
testX_all	val_14267
testX_all	val_5513
testX_all	val_12919
testX_all	val_5062
testX_all	val_2106
testX_all	val_15037
testX_all	val_17863
testX_all	val_4181
testX_all	val_8283
testX_all	val_16972
testX_all	val_7414
testX_all	val_4582
testX_all	val_10591
testX_all	val_10099
testX_all	val_3249
testX_all	val_18688
testX_all	val_18829
testX_all	val_19063
testX_all	val_1658
testX_all	val_10103
testX_all	val_15678
testX_all	val_6372
testX_all	val_17684
testX_all	val_3903
testX_all	val_4354
testX_all	val_13947
testX_all	val_9065
testX_all	val_4395
testX_all	val_16138
testX_all	val_4689
testX_all	val_13090
testX_all	val_4970
testX_all	val_17298
testX_all	val_17580
testX_all	val_4688
testX_all	val_18253
testX_all	val_17498
testX_all	val_9865
testX_all	val_16303
testX_all	val_17795
testX_all	val_2863
testX_all	val_792
testX_all	val_11695
testX_all	val_8715
testX_all	val_11397
testX_all	val_286
testX_all	val_4855
testX_all	val_7598
testX_all	val_1940
testX_all	val_15250
testX_all	val_8837
testX_all	val_2039
testX_all	val_14261
testX_all	val_13663
testX_all	val_8539
testX_all	val_329
testX_all	val_5404
testX_all	val_15522
testX_all	val_16320
testX_all	val_1480
testX_all	val_7872
testX_all	val_1096
testX_all	val_4925
testX_all	val_16531
testX_all	val_2139
testX_all	val_3011
testX_all	val_11172
testX_all	val_1973
testX_all	val_11312
testX_all	val_8626
testX_all	val_8307
testX_all	val_6383
testX_all	val_12305
testX_all	val_12703
testX_all	val_3864
testX_all	val_352
testX_all	val_11283
testX_all	val_12640
testX_all	val_14318
testX_all	val_5243
testX_all	val_16942
testX_all	val_13942
testX_all	val_3329
testX_all	val_13585
testX_all	val_10168
testX_all	val_10277
testX_all	val_4887
testX_all	val_13512
testX_all	val_2656
testX_all	val_9276
testX_all	val_7667
testX_all	val_19637
testX_all	val_12383
testX_all	val_14880
testX_all	val_8544
testX_all	val_12865
testX_all	val_4291
testX_all	val_14412
testX_all	val_15063
testX_all	val_5871
testX_all	val_3435
testX_all	val_6392
testX_all	val_18735
testX_all	val_1661
testX_all	val_19252
testX_all	val_15661
testX_all	val_4771
testX_all	val_14357
testX_all	val_1778
testX_all	val_11520
testX_all	val_17786
testX_all	val_2799
testX_all	val_7235
testX_all	val_1729
testX_all	val_16708
testX_all	val_10136
testX_all	val_18206
testX_all	val_17393
testX_all	val_9625
testX_all	val_15830
testX_all	val_428
testX_all	val_10193
testX_all	val_18047
testX_all	val_846
testX_all	val_10961
testX_all	val_13590
testX_all	val_18090
testX_all	val_1478
testX_all	val_11405
testX_all	val_2528
testX_all	val_1012
testX_all	val_10138
testX_all	val_16525
testX_all	val_19683
testX_all	val_15991
testX_all	val_15353
testX_all	val_8598
testX_all	val_8682
testX_all	val_14784
testX_all	val_18796
testX_all	val_2743
testX_all	val_5047
testX_all	val_2984
testX_all	val_4862
testX_all	val_9925
testX_all	val_569
testX_all	val_5146
testX_all	val_15756
testX_all	val_4029
testX_all	val_6286
testX_all	val_14911
testX_all	val_10718
testX_all	val_7921
testX_all	val_13964
testX_all	val_16096
testX_all	val_789
testX_all	val_743
testX_all	val_2188
testX_all	val_13665
testX_all	val_4668
testX_all	val_5256
testX_all	val_16956
testX_all	val_2349
testX_all	val_10929
testX_all	val_16215
testX_all	val_17056
testX_all	val_13358
testX_all	val_11360
testX_all	val_9573
testX_all	val_4616
testX_all	val_9899
testX_all	val_13640
testX_all	val_12670
testX_all	val_15975
testX_all	val_16853
testX_all	val_16153
testX_all	val_18620
testX_all	val_5536
testX_all	val_372
testX_all	val_14714
testX_all	val_18075
testX_all	val_17249
testX_all	val_2184
testX_all	val_12930
testX_all	val_1881
testX_all	val_14792
testX_all	val_14891
testX_all	val_14303
testX_all	val_14350
testX_all	val_12376
testX_all	val_14333
testX_all	val_11470
testX_all	val_448
testX_all	val_7006
testX_all	val_7167
testX_all	val_1161
testX_all	val_18860
testX_all	val_18617
testX_all	val_10890
testX_all	val_12882
testX_all	val_16867
testX_all	val_16893
testX_all	val_3422
testX_all	val_9387
testX_all	val_5873
testX_all	val_7602
testX_all	val_9164
testX_all	val_7520
testX_all	val_11631
testX_all	val_5097
testX_all	val_15149
testX_all	val_5991
testX_all	val_14378
testX_all	val_17954
testX_all	val_2421
testX_all	val_4994
testX_all	val_14749
testX_all	val_6005
testX_all	val_11022
testX_all	val_7295
testX_all	val_11703
testX_all	val_8441
testX_all	val_10112
testX_all	val_3126
testX_all	val_12094
testX_all	val_18029
testX_all	val_4657
testX_all	val_8845
testX_all	val_9498
testX_all	val_15247
testX_all	val_5079
testX_all	val_11638
testX_all	val_10797
testX_all	val_12771
testX_all	val_2167
testX_all	val_6889
testX_all	val_18669
testX_all	val_2314
testX_all	val_14941
testX_all	val_1506
testX_all	val_13890
testX_all	val_12892
testX_all	val_6624
testX_all	val_16965
testX_all	val_974
testX_all	val_8379
testX_all	val_3851
testX_all	val_10931
testX_all	val_16026
testX_all	val_2206
testX_all	val_8312
testX_all	val_19546
testX_all	val_9983
testX_all	val_13728
testX_all	val_8916
testX_all	val_852
testX_all	val_12285
testX_all	val_13926
testX_all	val_17529
testX_all	val_105
testX_all	val_4556
testX_all	val_4010
testX_all	val_1140
testX_all	val_4067
testX_all	val_12713
testX_all	val_1272
testX_all	val_8577
testX_all	val_1517
testX_all	val_133
testX_all	val_16229
testX_all	val_14120
testX_all	val_111
testX_all	val_18906
testX_all	val_7647
testX_all	val_8655
testX_all	val_8224
testX_all	val_2478
testX_all	val_12332
testX_all	val_14600
testX_all	val_6288
testX_all	val_17792
testX_all	val_16967
testX_all	val_18681
testX_all	val_10790
testX_all	val_3140
testX_all	val_9041
testX_all	val_4685
testX_all	val_4527
testX_all	val_2330
testX_all	val_5197
testX_all	val_9589
testX_all	val_3328
testX_all	val_10258
testX_all	val_14770
testX_all	val_13606
testX_all	val_16068
testX_all	val_16099
testX_all	val_2496
testX_all	val_5235
testX_all	val_12819
testX_all	val_1496
testX_all	val_3667
testX_all	val_2226
testX_all	val_8403
testX_all	val_6084
testX_all	val_468
testX_all	val_12321
testX_all	val_2270
testX_all	val_9418
testX_all	val_13685
testX_all	val_9698
testX_all	val_11807
testX_all	val_17729
testX_all	val_18880
testX_all	val_11168
testX_all	val_11890
testX_all	val_16852
testX_all	val_17447
testX_all	val_1051
testX_all	val_2605
testX_all	val_2462
testX_all	val_3637
testX_all	val_12674
testX_all	val_10350
testX_all	val_15290
testX_all	val_11804
testX_all	val_15504
testX_all	val_13514
testX_all	val_12229
testX_all	val_4768
testX_all	val_16450
testX_all	val_5844
testX_all	val_8156
testX_all	val_147
testX_all	val_11204
testX_all	val_9420
testX_all	val_1858
testX_all	val_10338
testX_all	val_12477
testX_all	val_9005
testX_all	val_15013
testX_all	val_14245
testX_all	val_175
testX_all	val_14514
testX_all	val_9953
testX_all	val_6504
testX_all	val_11907
testX_all	val_13944
testX_all	val_11345
testX_all	val_13667
testX_all	val_7131
testX_all	val_11788
testX_all	val_17959
testX_all	val_16495
testX_all	val_8042
testX_all	val_18533
testX_all	val_14338
testX_all	val_2930
testX_all	val_14843
testX_all	val_17452
testX_all	val_18608
testX_all	val_11056
testX_all	val_13160
testX_all	val_10915
testX_all	val_1112
testX_all	val_4676
testX_all	val_11885
testX_all	val_277
testX_all	val_4793
testX_all	val_12057
testX_all	val_12878
testX_all	val_9260
testX_all	val_18650
testX_all	val_14173
testX_all	val_1911
testX_all	val_10619
testX_all	val_18082
testX_all	val_7955
testX_all	val_16238
testX_all	val_11303
testX_all	val_10145
testX_all	val_18507
testX_all	val_18941
testX_all	val_11
testX_all	val_6915
testX_all	val_7753
testX_all	val_6461
testX_all	val_19538
testX_all	val_16991
testX_all	val_5217
testX_all	val_3122
testX_all	val_16066
testX_all	val_2814
testX_all	val_8075
testX_all	val_6883
testX_all	val_12545
testX_all	val_13146
testX_all	val_11131
testX_all	val_17979
testX_all	val_4400
testX_all	val_8623
testX_all	val_5735
testX_all	val_18261
testX_all	val_11883
testX_all	val_13241
testX_all	val_5128
testX_all	val_5721
testX_all	val_5904
testX_all	val_2578
testX_all	val_8435
testX_all	val_1989
testX_all	val_3209
testX_all	val_11342
testX_all	val_2346
testX_all	val_7017
testX_all	val_14727
testX_all	val_18113
testX_all	val_17756
testX_all	val_14196
testX_all	val_13473
testX_all	val_3002
testX_all	val_18341
testX_all	val_3354
testX_all	val_15216
testX_all	val_1404
testX_all	val_15691
testX_all	val_3477
testX_all	val_2690
testX_all	val_19065
testX_all	val_17906
testX_all	val_10127
testX_all	val_10111
testX_all	val_12829
testX_all	val_11670
testX_all	val_13244
testX_all	val_7367
testX_all	val_10646
testX_all	val_14913
testX_all	val_10272
testX_all	val_874
testX_all	val_11165
testX_all	val_3660
testX_all	val_18854
testX_all	val_12869
testX_all	val_14390
testX_all	val_6459
testX_all	val_4938
testX_all	val_9427
testX_all	val_1832
testX_all	val_15531
testX_all	val_5109
testX_all	val_9481
testX_all	val_6299
testX_all	val_13390
testX_all	val_16814
testX_all	val_14989
testX_all	val_4175
testX_all	val_18016
testX_all	val_9906
testX_all	val_1991
testX_all	val_16371
testX_all	val_12003
testX_all	val_8221
testX_all	val_11231
testX_all	val_12523
testX_all	val_13709
testX_all	val_12127
testX_all	val_15237
testX_all	val_10415
testX_all	val_1889
testX_all	val_18020
testX_all	val_10298
testX_all	val_1595
testX_all	val_13992
testX_all	val_15976
testX_all	val_13811
testX_all	val_1477
testX_all	val_6183
testX_all	val_2672
testX_all	val_5244
testX_all	val_13356
testX_all	val_18495
testX_all	val_12790
testX_all	val_1291
testX_all	val_16228
testX_all	val_15223
testX_all	val_17984
testX_all	val_12599
testX_all	val_1957
testX_all	val_6861
testX_all	val_14439
testX_all	val_52
testX_all	val_7975
testX_all	val_2076
testX_all	val_12971
testX_all	val_5280
testX_all	val_12002
testX_all	val_156
testX_all	val_13970
testX_all	val_15648
testX_all	val_7435
testX_all	val_8382
testX_all	val_12043
testX_all	val_15092
testX_all	val_19220
testX_all	val_1281
testX_all	val_18679
testX_all	val_3296
testX_all	val_19540
testX_all	val_17083
testX_all	val_15738
testX_all	val_6748
testX_all	val_9944
testX_all	val_9536
testX_all	val_19377
testX_all	val_16855
testX_all	val_6626
testX_all	val_11995
testX_all	val_6808
testX_all	val_9444
testX_all	val_588
testX_all	val_2665
testX_all	val_6822
testX_all	val_13637
testX_all	val_6422
testX_all	val_17545
testX_all	val_212
testX_all	val_8961
testX_all	val_12070
testX_all	val_9364
testX_all	val_2112
testX_all	val_17547
testX_all	val_16291
testX_all	val_19580
testX_all	val_13924
testX_all	val_587
testX_all	val_7229
testX_all	val_18550
testX_all	val_14681
testX_all	val_14008
testX_all	val_2154
testX_all	val_2988
testX_all	val_4174
testX_all	val_7134
testX_all	val_5466
testX_all	val_2381
testX_all	val_5287
testX_all	val_15925
testX_all	val_16140
testX_all	val_16094
testX_all	val_6099
testX_all	val_6268
testX_all	val_2450
testX_all	val_10817
testX_all	val_5108
testX_all	val_6352
testX_all	val_3702
testX_all	val_12366
testX_all	val_5695
testX_all	val_4041
testX_all	val_10625
testX_all	val_18180
testX_all	val_7918
testX_all	val_12736
testX_all	val_838
testX_all	val_16540
testX_all	val_19323
testX_all	val_8461
testX_all	val_3764
testX_all	val_7334
testX_all	val_4464
testX_all	val_13489
testX_all	val_14023
testX_all	val_9068
